country,year,population,regions,income,life_expectency,literacy,computers,human_developpement_index,gini,cpi
Albania,1887.0,714000.0,europe,1020.0,35.4,,,,29.2,
Albania,1888.0,720000.0,europe,1030.0,35.4,,,,28.7,
Albania,1889.0,727000.0,europe,1050.0,35.4,,,,28.3,
Albania,1890.0,735000.0,europe,1070.0,35.4,,,,28.0,
Albania,1891.0,742000.0,europe,1080.0,35.4,,,,27.6,
Albania,1892.0,749000.0,europe,1100.0,35.4,,,,27.4,
Albania,1893.0,757000.0,europe,1110.0,35.4,,,,27.1,
Albania,1894.0,764000.0,europe,1130.0,35.4,,,,26.9,
Albania,1895.0,772000.0,europe,1140.0,35.4,,,,26.8,
Albania,1896.0,780000.0,europe,1160.0,35.4,,,,26.7,
Albania,1897.0,788000.0,europe,1170.0,35.4,,,,26.6,
Albania,1898.0,795000.0,europe,1190.0,35.4,,,,26.6,
Albania,1899.0,803000.0,europe,1200.0,35.4,,,,26.5,
Albania,1900.0,811000.0,europe,1220.0,35.4,,,,26.5,
Albania,1901.0,819000.0,europe,1240.0,35.4,,,,26.5,
Albania,1902.0,826000.0,europe,1250.0,35.4,,,,26.4,
Albania,1903.0,834000.0,europe,1270.0,35.4,,,,26.4,
Albania,1904.0,842000.0,europe,1290.0,35.4,,,,26.4,
Albania,1905.0,849000.0,europe,1300.0,35.4,,,,26.3,
Albania,1906.0,857000.0,europe,1320.0,35.4,,,,26.3,
Albania,1907.0,865000.0,europe,1340.0,35.4,,,,26.3,
Albania,1908.0,873000.0,europe,1350.0,35.4,,,,26.3,
Albania,1909.0,881000.0,europe,1370.0,35.4,,,,26.3,
Albania,1910.0,888000.0,europe,1390.0,35.4,,,,26.2,
Albania,1911.0,895000.0,europe,1410.0,35.4,,,,26.2,
Albania,1912.0,901000.0,europe,1430.0,35.4,,,,26.2,
Albania,1913.0,907000.0,europe,1450.0,35.4,,,,26.2,
Albania,1914.0,913000.0,europe,1460.0,35.4,,,,26.2,
Albania,1915.0,919000.0,europe,1470.0,35.4,,,,26.2,
Albania,1916.0,926000.0,europe,1480.0,35.4,,,,26.2,
Albania,1917.0,932000.0,europe,1490.0,35.4,,,,26.2,
Albania,1918.0,938000.0,europe,1510.0,19.4,,,,26.2,
Albania,1919.0,944000.0,europe,1520.0,35.4,,,,26.2,
Albania,1920.0,949000.0,europe,1530.0,35.4,,,,26.3,
Albania,1921.0,955000.0,europe,1550.0,35.4,,,,26.3,
Albania,1922.0,960000.0,europe,1560.0,35.4,,,,26.3,
Albania,1923.0,965000.0,europe,1570.0,35.4,,,,26.3,
Albania,1924.0,970000.0,europe,1580.0,35.4,,,,26.3,
Albania,1925.0,975000.0,europe,1600.0,35.4,,,,26.3,
Albania,1926.0,980000.0,europe,1610.0,35.4,,,,26.3,
Albania,1927.0,985000.0,europe,1620.0,35.4,,,,26.3,
Albania,1928.0,990000.0,europe,1640.0,35.4,,,,26.3,
Albania,1929.0,997000.0,europe,1650.0,35.4,,,,26.3,
Albania,1930.0,1000000.0,europe,1660.0,36.3,,,,26.4,
Albania,1931.0,1010000.0,europe,1660.0,37.2,,,,26.4,
Albania,1932.0,1020000.0,europe,1670.0,38.1,,,,26.4,
Albania,1933.0,1030000.0,europe,1680.0,39.0,,,,26.4,
Albania,1934.0,1040000.0,europe,1680.0,39.9,,,,26.4,
Albania,1935.0,1050000.0,europe,1690.0,40.7,,,,26.4,
Albania,1936.0,1060000.0,europe,1690.0,41.6,,,,26.4,
Albania,1937.0,1080000.0,europe,1700.0,42.5,,,,26.4,
Albania,1938.0,1090000.0,europe,1710.0,43.4,,,,26.4,
Albania,1939.0,1100000.0,europe,1710.0,43.0,,,,26.4,
Albania,1940.0,1110000.0,europe,1720.0,42.0,,,,26.5,
Albania,1941.0,1120000.0,europe,1730.0,41.5,,,,26.5,
Albania,1942.0,1140000.0,europe,1730.0,40.0,,,,26.5,
Albania,1943.0,1150000.0,europe,1740.0,37.0,,,,26.5,
Albania,1944.0,1160000.0,europe,1750.0,34.0,,,,26.5,
Albania,1945.0,1180000.0,europe,1750.0,47.0,,,,26.5,
Albania,1946.0,1190000.0,europe,1760.0,50.0,,,,26.5,
Albania,1947.0,1210000.0,europe,1760.0,51.5,,,,26.5,
Albania,1948.0,1220000.0,europe,1770.0,52.4,,,,26.5,
Albania,1949.0,1240000.0,europe,1780.0,53.3,,,,26.5,
Albania,1950.0,1260000.0,europe,1780.0,54.1,,,,26.6,
Albania,1951.0,1290000.0,europe,1860.0,54.4,,,,26.6,
Albania,1952.0,1320000.0,europe,1860.0,54.8,,,,26.6,
Albania,1953.0,1350000.0,europe,1940.0,55.4,,,,26.6,
Albania,1954.0,1380000.0,europe,2000.0,56.1,,,,26.6,
Albania,1955.0,1420000.0,europe,2100.0,57.0,,,,26.6,
Albania,1956.0,1460000.0,europe,2130.0,57.9,,,,26.6,
Albania,1957.0,1500000.0,europe,2260.0,58.9,,,,26.6,
Albania,1958.0,1540000.0,europe,2360.0,60.0,,,,26.6,
Albania,1959.0,1590000.0,europe,2460.0,61.1,,,,26.6,
Albania,1960.0,1640000.0,europe,2590.0,62.2,,,,26.7,
Albania,1961.0,1690000.0,europe,2610.0,63.3,,,,26.7,
Albania,1962.0,1740000.0,europe,2690.0,64.2,,,,26.7,
Albania,1963.0,1790000.0,europe,2790.0,64.9,,,,26.7,
Albania,1964.0,1840000.0,europe,2880.0,65.4,,,,26.7,
Albania,1965.0,1900000.0,europe,2990.0,65.8,,,,26.7,
Albania,1966.0,1950000.0,europe,3100.0,66.1,,,,26.7,
Albania,1967.0,2000000.0,europe,3220.0,66.3,,,,26.7,
Albania,1968.0,2050000.0,europe,3330.0,66.4,,,,26.7,
Albania,1969.0,2100000.0,europe,3440.0,66.6,,,,26.7,
Albania,1970.0,2150000.0,europe,3570.0,66.9,,,,26.8,
Albania,1971.0,2200000.0,europe,3710.0,67.5,,,,26.8,
Albania,1972.0,2250000.0,europe,3860.0,68.1,,,,26.8,
Albania,1973.0,2310000.0,europe,4050.0,68.7,,,,26.8,
Albania,1974.0,2360000.0,europe,4070.0,69.3,,,,26.8,
Albania,1975.0,2410000.0,europe,4080.0,69.8,,,,26.8,
Albania,1976.0,2460000.0,europe,4100.0,70.3,,,,26.8,
Albania,1977.0,2520000.0,europe,4120.0,70.8,,,,26.8,
Albania,1978.0,2570000.0,europe,4140.0,71.2,,,,26.8,
Albania,1979.0,2630000.0,europe,4160.0,71.5,,,,26.8,
Albania,1980.0,2680000.0,europe,4190.0,71.7,,,,26.9,
Albania,1981.0,2740000.0,europe,4210.0,71.8,,,,26.9,
Albania,1982.0,2790000.0,europe,4230.0,72.0,,,,26.9,
Albania,1983.0,2840000.0,europe,4260.0,72.1,,,,26.9,
Albania,1984.0,2900000.0,europe,4280.0,72.3,,,,26.9,
Albania,1985.0,2970000.0,europe,4300.0,72.4,,,,26.9,
Albania,1986.0,3040000.0,europe,4330.0,72.6,,,,26.9,
Albania,1987.0,3120000.0,europe,4360.0,72.6,,,,26.9,
Albania,1988.0,3200000.0,europe,4390.0,72.8,,,,26.9,
Albania,1989.0,3260000.0,europe,4420.0,73.1,,,,26.9,
Albania,1990.0,3290000.0,europe,4460.0,73.3,,,0.644,27.0,
Albania,1991.0,3280000.0,europe,3230.0,73.0,,,0.625,27.0,
Albania,1992.0,3250000.0,europe,3020.0,73.4,,,0.608,27.0,
Albania,1993.0,3200000.0,europe,3320.0,73.9,,,0.611,27.0,
Albania,1994.0,3150000.0,europe,3620.0,74.5,,,0.617,27.0,
Albania,1995.0,3110000.0,europe,4130.0,74.6,,,0.629,27.2,
Albania,1996.0,3100000.0,europe,4530.0,74.4,,5000.0,0.639,27.5,
Albania,1997.0,3100000.0,europe,4060.0,72.5,,10000.0,0.639,28.0,
Albania,1998.0,3110000.0,europe,4450.0,74.5,,15000.0,0.649,28.6,
Albania,1999.0,3120000.0,europe,5060.0,74.6,,20000.0,0.66,29.4,
Albania,2000.0,3130000.0,europe,5440.0,74.9,,25000.0,0.667,30.2,
Albania,2001.0,3130000.0,europe,5950.0,75.2,0.987,30000.0,0.6729999999999999,30.7,
Albania,2002.0,3130000.0,europe,6240.0,75.3,,36000.0,0.68,31.0,
Albania,2003.0,3120000.0,europe,6610.0,75.4,,42000.0,0.687,31.1,
Albania,2004.0,3100000.0,europe,7000.0,75.6,,48000.0,0.6920000000000001,31.0,
Albania,2005.0,3090000.0,europe,7430.0,76.0,,54000.0,0.7020000000000001,30.7,
Albania,2006.0,3060000.0,europe,7910.0,76.4,,120000.0,0.7090000000000001,30.4,
Albania,2007.0,3030000.0,europe,8450.0,76.9,,,0.718,30.2,
Albania,2008.0,3000000.0,europe,9160.0,77.0,0.959,,0.7240000000000001,30.0,
Albania,2009.0,2970000.0,europe,9530.0,77.5,,,0.7290000000000001,29.7,
Albania,2010.0,2950000.0,europe,9930.0,77.6,,,0.74,29.5,
Albania,2011.0,2930000.0,europe,10200.0,77.7,0.968,,0.759,29.3,
Albania,2012.0,2910000.0,europe,10400.0,77.8,,,0.7709999999999999,29.1,33.0
Albania,2013.0,2900000.0,europe,10500.0,77.9,,,0.7809999999999999,29.0,31.0
Albania,2014.0,2900000.0,europe,10700.0,77.9,,,0.787,29.0,33.0
Albania,2015.0,2890000.0,europe,11000.0,78.0,,,0.7879999999999999,29.0,36.0
Albania,2016.0,2890000.0,europe,11400.0,78.1,,,0.7879999999999999,29.0,39.0
Albania,2017.0,2880000.0,europe,11800.0,78.2,,,0.789,29.0,38.0
Albania,2018.0,2880000.0,europe,12300.0,78.3,,,0.7909999999999999,29.0,
Albania,2019.0,2880000.0,europe,12700.0,78.5,,,,29.0,
Albania,2020.0,2880000.0,europe,13200.0,78.6,,,,29.0,
Albania,2021.0,2870000.0,europe,13800.0,78.7,,,,29.0,
Albania,2022.0,2870000.0,europe,14400.0,78.8,,,,29.0,
Albania,2023.0,2860000.0,europe,15000.0,78.9,,,,29.0,
Albania,2024.0,2850000.0,europe,15600.0,79.1,,,,29.0,
Albania,2025.0,2840000.0,europe,16200.0,79.2,,,,29.0,
Albania,2026.0,2830000.0,europe,16800.0,79.3,,,,29.0,
Albania,2027.0,2820000.0,europe,17400.0,79.5,,,,29.0,
Albania,2028.0,2810000.0,europe,18000.0,79.7,,,,29.0,
Albania,2029.0,2800000.0,europe,18500.0,79.8,,,,29.0,
Albania,2030.0,2790000.0,europe,18900.0,80.0,,,,29.0,
Albania,2031.0,2770000.0,europe,19400.0,80.2,,,,29.0,
Albania,2032.0,2760000.0,europe,19800.0,80.3,,,,29.0,
Albania,2033.0,2750000.0,europe,20200.0,80.5,,,,29.0,
Albania,2034.0,2740000.0,europe,20600.0,80.6,,,,29.0,
Albania,2035.0,2720000.0,europe,21000.0,80.8,,,,29.0,
Albania,2036.0,2710000.0,europe,21500.0,80.9,,,,29.0,
Albania,2037.0,2690000.0,europe,21900.0,81.0,,,,29.0,
Albania,2038.0,2670000.0,europe,22300.0,81.2,,,,29.0,
Albania,2039.0,2650000.0,europe,22800.0,81.3,,,,29.0,
Albania,2040.0,2630000.0,europe,23300.0,81.4,,,,29.0,
Albania,2041.0,2620000.0,europe,,81.6,,,,,
Albania,2042.0,2600000.0,europe,,81.7,,,,,
Albania,2043.0,2580000.0,europe,,81.8,,,,,
Albania,2044.0,2550000.0,europe,,82.0,,,,,
Albania,2045.0,2530000.0,europe,,82.1,,,,,
Albania,2046.0,2510000.0,europe,,82.3,,,,,
Albania,2047.0,2490000.0,europe,,82.4,,,,,
Albania,2048.0,2470000.0,europe,,82.5,,,,,
Albania,2049.0,2450000.0,europe,,82.7,,,,,
Albania,2050.0,2420000.0,europe,,82.8,,,,,
Albania,2051.0,2400000.0,europe,,83.0,,,,,
Albania,2052.0,2380000.0,europe,,83.1,,,,,
Albania,2053.0,2360000.0,europe,,83.2,,,,,
Albania,2054.0,2330000.0,europe,,83.4,,,,,
Albania,2055.0,2310000.0,europe,,83.5,,,,,
Albania,2056.0,2290000.0,europe,,83.6,,,,,
Albania,2057.0,2260000.0,europe,,83.7,,,,,
Albania,2058.0,2240000.0,europe,,83.9,,,,,
Albania,2059.0,2210000.0,europe,,84.0,,,,,
Albania,2060.0,2190000.0,europe,,84.1,,,,,
Albania,2061.0,2170000.0,europe,,84.2,,,,,
Albania,2062.0,2140000.0,europe,,84.3,,,,,
Albania,2063.0,2120000.0,europe,,84.5,,,,,
Albania,2064.0,2090000.0,europe,,84.6,,,,,
Albania,2065.0,2070000.0,europe,,84.7,,,,,
Albania,2066.0,2040000.0,europe,,84.8,,,,,
Albania,2067.0,2020000.0,europe,,84.9,,,,,
Albania,2068.0,1990000.0,europe,,85.0,,,,,
Albania,2069.0,1970000.0,europe,,85.1,,,,,
Albania,2070.0,1940000.0,europe,,85.2,,,,,
Albania,2071.0,1920000.0,europe,,85.3,,,,,
Albania,2072.0,1890000.0,europe,,85.4,,,,,
Albania,2073.0,1860000.0,europe,,85.5,,,,,
Albania,2074.0,1830000.0,europe,,85.7,,,,,
Albania,2075.0,1810000.0,europe,,85.8,,,,,
Albania,2076.0,1780000.0,europe,,85.8,,,,,
Albania,2077.0,1750000.0,europe,,86.0,,,,,
Albania,2078.0,1720000.0,europe,,86.0,,,,,
Albania,2079.0,1690000.0,europe,,86.2,,,,,
Albania,2080.0,1660000.0,europe,,86.3,,,,,
Albania,2081.0,1630000.0,europe,,86.4,,,,,
Albania,2082.0,1600000.0,europe,,86.5,,,,,
Albania,2083.0,1570000.0,europe,,86.6,,,,,
Albania,2084.0,1540000.0,europe,,86.7,,,,,
Albania,2085.0,1510000.0,europe,,86.8,,,,,
Albania,2086.0,1480000.0,europe,,86.9,,,,,
Albania,2087.0,1450000.0,europe,,87.0,,,,,
Albania,2088.0,1420000.0,europe,,87.1,,,,,
Albania,2089.0,1390000.0,europe,,87.2,,,,,
Albania,2090.0,1360000.0,europe,,87.3,,,,,
Albania,2091.0,1330000.0,europe,,87.4,,,,,
Albania,2092.0,1300000.0,europe,,87.5,,,,,
Albania,2093.0,1270000.0,europe,,87.6,,,,,
Albania,2094.0,1250000.0,europe,,87.7,,,,,
Albania,2095.0,1220000.0,europe,,87.8,,,,,
Albania,2096.0,1190000.0,europe,,87.9,,,,,
Albania,2097.0,1170000.0,europe,,88.0,,,,,
Albania,2098.0,1140000.0,europe,,88.1,,,,,
Albania,2099.0,1110000.0,europe,,88.2,,,,,
Albania,2100.0,1090000.0,europe,,88.3,,,,,
Algeria,1800.0,2500000.0,africa,715.0,28.8,,,,56.2,
Algeria,1801.0,2510000.0,africa,716.0,28.8,,,,56.2,
Algeria,1802.0,2520000.0,africa,717.0,28.8,,,,56.2,
Algeria,1803.0,2530000.0,africa,718.0,28.8,,,,56.2,
Algeria,1804.0,2540000.0,africa,719.0,28.8,,,,56.2,
Algeria,1805.0,2550000.0,africa,720.0,28.8,,,,56.2,
Algeria,1806.0,2560000.0,africa,721.0,28.8,,,,56.2,
Algeria,1807.0,2560000.0,africa,722.0,28.8,,,,56.2,
Algeria,1808.0,2570000.0,africa,723.0,28.8,,,,56.2,
Algeria,1809.0,2580000.0,africa,724.0,28.8,,,,56.2,
Algeria,1810.0,2590000.0,africa,725.0,28.8,,,,56.2,
Algeria,1811.0,2600000.0,africa,726.0,28.8,,,,56.2,
Algeria,1812.0,2610000.0,africa,727.0,28.8,,,,56.2,
Algeria,1813.0,2620000.0,africa,728.0,28.8,,,,56.2,
Algeria,1814.0,2630000.0,africa,729.0,28.8,,,,56.2,
Algeria,1815.0,2640000.0,africa,730.0,28.8,,,,56.2,
Algeria,1816.0,2650000.0,africa,731.0,28.8,,,,56.2,
Algeria,1817.0,2660000.0,africa,732.0,28.8,,,,56.2,
Algeria,1818.0,2670000.0,africa,733.0,28.8,,,,56.3,
Algeria,1819.0,2680000.0,africa,734.0,28.8,,,,56.4,
Algeria,1820.0,2690000.0,africa,735.0,28.8,,,,56.5,
Algeria,1821.0,2690000.0,africa,743.0,28.8,,,,56.6,
Algeria,1822.0,2700000.0,africa,751.0,28.8,,,,56.7,
Algeria,1823.0,2700000.0,africa,759.0,28.8,,,,56.8,
Algeria,1824.0,2710000.0,africa,767.0,28.8,,,,56.9,
Algeria,1825.0,2710000.0,africa,775.0,28.8,,,,57.0,
Algeria,1826.0,2720000.0,africa,784.0,28.8,,,,57.2,
Algeria,1827.0,2720000.0,africa,792.0,28.8,,,,57.4,
Algeria,1828.0,2730000.0,africa,801.0,28.8,,,,57.5,
Algeria,1829.0,2730000.0,africa,810.0,28.8,,,,57.7,
Algeria,1830.0,2740000.0,africa,819.0,28.8,,,,57.9,
Algeria,1831.0,2740000.0,africa,828.0,28.8,,,,58.1,
Algeria,1832.0,2750000.0,africa,837.0,28.8,,,,58.2,
Algeria,1833.0,2750000.0,africa,846.0,28.8,,,,58.4,
Algeria,1834.0,2760000.0,africa,855.0,28.8,,,,58.6,
Algeria,1835.0,2760000.0,africa,864.0,28.8,,,,58.8,
Algeria,1836.0,2770000.0,africa,874.0,28.8,,,,58.9,
Algeria,1837.0,2770000.0,africa,883.0,28.8,,,,59.1,
Algeria,1838.0,2780000.0,africa,893.0,28.8,,,,59.3,
Algeria,1839.0,2780000.0,africa,903.0,28.8,,,,59.5,
Algeria,1840.0,2790000.0,africa,912.0,28.8,,,,59.6,
Algeria,1841.0,2790000.0,africa,922.0,28.8,,,,59.8,
Algeria,1842.0,2800000.0,africa,932.0,28.8,,,,60.0,
Algeria,1843.0,2800000.0,africa,943.0,28.8,,,,60.2,
Algeria,1844.0,2810000.0,africa,953.0,28.8,,,,60.3,
Algeria,1845.0,2810000.0,africa,963.0,28.8,,,,60.4,
Algeria,1846.0,2820000.0,africa,974.0,28.8,,,,60.5,
Algeria,1847.0,2820000.0,africa,984.0,28.8,,,,60.4,
Algeria,1848.0,2830000.0,africa,995.0,28.8,,,,60.3,
Algeria,1849.0,2840000.0,africa,1010.0,20.0,,,,60.1,
Algeria,1850.0,2850000.0,africa,1020.0,15.0,,,,59.8,
Algeria,1851.0,2870000.0,africa,1030.0,22.0,,,,59.4,
Algeria,1852.0,2900000.0,africa,1040.0,28.8,,,,59.0,
Algeria,1853.0,2920000.0,africa,1050.0,28.8,,,,58.5,
Algeria,1854.0,2950000.0,africa,1060.0,28.8,,,,57.9,
Algeria,1855.0,2980000.0,africa,1070.0,28.8,,,,57.2,
Algeria,1856.0,3010000.0,africa,1090.0,28.8,,,,56.5,
Algeria,1857.0,3040000.0,africa,1100.0,28.8,,,,55.7,
Algeria,1858.0,3070000.0,africa,1110.0,28.8,,,,54.8,
Algeria,1859.0,3100000.0,africa,1120.0,28.8,,,,53.9,
Algeria,1860.0,3130000.0,africa,1130.0,28.8,,,,53.0,
Algeria,1861.0,3170000.0,africa,1150.0,28.8,,,,52.1,
Algeria,1862.0,3200000.0,africa,1160.0,28.8,,,,51.2,
Algeria,1863.0,3230000.0,africa,1170.0,28.8,,,,50.3,
Algeria,1864.0,3260000.0,africa,1180.0,28.8,,,,49.4,
Algeria,1865.0,3290000.0,africa,1200.0,28.8,,,,48.5,
Algeria,1866.0,3330000.0,africa,1210.0,28.8,,,,47.7,
Algeria,1867.0,3360000.0,africa,1220.0,21.0,,,,46.9,
Algeria,1868.0,3390000.0,africa,1240.0,11.0,,,,46.1,
Algeria,1869.0,3430000.0,africa,1250.0,15.0,,,,45.3,
Algeria,1870.0,3460000.0,africa,1260.0,22.0,,,,44.5,
Algeria,1871.0,3500000.0,africa,1280.0,28.9,,,,43.8,
Algeria,1872.0,3530000.0,africa,1290.0,28.9,,,,43.1,
Algeria,1873.0,3570000.0,africa,1310.0,29.0,,,,42.4,
Algeria,1874.0,3600000.0,africa,1320.0,29.0,,,,41.8,
Algeria,1875.0,3640000.0,africa,1330.0,29.0,,,,41.1,
Algeria,1876.0,3670000.0,africa,1350.0,29.1,,,,40.5,
Algeria,1877.0,3710000.0,africa,1360.0,29.1,,,,39.9,
Algeria,1878.0,3750000.0,africa,1380.0,29.2,,,,39.4,
Algeria,1879.0,3790000.0,africa,1390.0,29.2,,,,38.8,
Algeria,1880.0,3820000.0,africa,1410.0,29.3,,,,38.2,
Algeria,1881.0,3860000.0,africa,1420.0,29.3,,,,37.7,
Algeria,1882.0,3900000.0,africa,1440.0,29.4,,,,37.1,
Algeria,1883.0,3940000.0,africa,1450.0,29.4,,,,36.6,
Algeria,1884.0,3980000.0,africa,1470.0,29.4,,,,36.0,
Algeria,1885.0,4020000.0,africa,1490.0,29.5,,,,35.5,
Algeria,1886.0,4060000.0,africa,1500.0,29.5,,,,35.0,
Algeria,1887.0,4100000.0,africa,1520.0,29.6,,,,34.6,
Algeria,1888.0,4140000.0,africa,1540.0,29.6,,,,34.3,
Algeria,1889.0,4180000.0,africa,1550.0,29.7,,,,34.0,
Algeria,1890.0,4220000.0,africa,1570.0,29.7,,,,33.7,
Algeria,1891.0,4260000.0,africa,1590.0,29.8,,,,33.5,
Algeria,1892.0,4300000.0,africa,1600.0,29.8,,,,33.3,
Algeria,1893.0,4340000.0,africa,1620.0,29.8,,,,33.2,
Algeria,1894.0,4390000.0,africa,1640.0,29.9,,,,33.2,
Algeria,1895.0,4430000.0,africa,1660.0,29.9,,,,33.2,
Algeria,1896.0,4470000.0,africa,1680.0,30.0,,,,33.3,
Algeria,1897.0,4510000.0,africa,1690.0,30.0,,,,33.4,
Algeria,1898.0,4560000.0,africa,1710.0,30.1,,,,33.5,
Algeria,1899.0,4610000.0,africa,1730.0,30.1,,,,33.7,
Algeria,1900.0,4660000.0,africa,1750.0,30.2,,,,33.8,
Algeria,1901.0,4730000.0,africa,1770.0,30.3,,,,34.0,
Algeria,1902.0,4800000.0,africa,1790.0,30.4,,,,34.2,
Algeria,1903.0,4880000.0,africa,1810.0,31.4,,,,34.3,
Algeria,1904.0,4950000.0,africa,1830.0,25.4,,,,34.5,
Algeria,1905.0,5030000.0,africa,1850.0,28.1,,,,34.6,
Algeria,1906.0,5120000.0,africa,1870.0,29.6,,,,34.8,
Algeria,1907.0,5200000.0,africa,1890.0,29.5,,,,35.0,
Algeria,1908.0,5280000.0,africa,1910.0,29.5,,,,35.2,
Algeria,1909.0,5360000.0,africa,1930.0,31.0,,,,35.3,
Algeria,1910.0,5420000.0,africa,1950.0,32.7,,,,35.5,
Algeria,1911.0,5470000.0,africa,2000.0,32.4,,,,35.7,
Algeria,1912.0,5510000.0,africa,2050.0,33.8,,,,35.9,
Algeria,1913.0,5530000.0,africa,2100.0,31.6,,,,36.0,
Algeria,1914.0,5560000.0,africa,2130.0,31.1,,,,36.2,
Algeria,1915.0,5590000.0,africa,2170.0,30.6,,,,36.4,
Algeria,1916.0,5620000.0,africa,2210.0,30.3,,,,36.6,
Algeria,1917.0,5640000.0,africa,2240.0,30.3,,,,36.8,
Algeria,1918.0,5670000.0,africa,2280.0,23.7,,,,37.0,
Algeria,1919.0,5710000.0,africa,2320.0,30.4,,,,37.2,
Algeria,1920.0,5750000.0,africa,2360.0,29.6,,,,37.4,
Algeria,1921.0,5800000.0,africa,2420.0,29.6,,,,37.6,
Algeria,1922.0,5860000.0,africa,2480.0,29.4,,,,37.8,
Algeria,1923.0,5920000.0,africa,2540.0,32.0,,,,38.0,
Algeria,1924.0,5990000.0,africa,2600.0,33.5,,,,38.2,
Algeria,1925.0,6050000.0,africa,2660.0,34.3,,,,38.3,
Algeria,1926.0,6120000.0,africa,2720.0,33.6,,,,38.5,
Algeria,1927.0,6190000.0,africa,2780.0,28.8,,,,38.7,
Algeria,1928.0,6260000.0,africa,2830.0,32.4,,,,38.8,
Algeria,1929.0,6340000.0,africa,2890.0,32.7,,,,38.9,
Algeria,1930.0,6420000.0,africa,2950.0,34.0,,,,39.0,
Algeria,1931.0,6520000.0,africa,3030.0,31.9,,,,39.1,
Algeria,1932.0,6630000.0,africa,3110.0,33.3,,,,39.2,
Algeria,1933.0,6740000.0,africa,3190.0,34.6,,,,39.3,
Algeria,1934.0,6860000.0,africa,3280.0,34.0,,,,39.3,
Algeria,1935.0,6990000.0,africa,3360.0,35.9,,,,39.4,
Algeria,1936.0,7110000.0,africa,3440.0,37.1,,,,39.4,
Algeria,1937.0,7230000.0,africa,3530.0,35.2,,,,39.4,
Algeria,1938.0,7360000.0,africa,3610.0,34.6,,,,39.4,
Algeria,1939.0,7490000.0,africa,3690.0,36.9,,,,39.4,
Algeria,1940.0,7610000.0,africa,3780.0,37.3,,,,39.4,
Algeria,1941.0,7730000.0,africa,3870.0,35.6,,,,39.5,
Algeria,1942.0,7860000.0,africa,3950.0,34.9,,,,39.5,
Algeria,1943.0,7970000.0,africa,4040.0,30.2,,,,39.5,
Algeria,1944.0,8090000.0,africa,4120.0,35.7,,,,39.5,
Algeria,1945.0,8210000.0,africa,4210.0,33.5,,,,39.5,
Algeria,1946.0,8340000.0,africa,4300.0,35.7,,,,39.5,
Algeria,1947.0,8460000.0,africa,4380.0,39.1,,,,39.5,
Algeria,1948.0,8590000.0,africa,4470.0,42.3,,,,39.6,
Algeria,1949.0,8730000.0,africa,4560.0,44.8,,,,39.6,
Algeria,1950.0,8870000.0,africa,4640.0,47.3,,,,39.6,
Algeria,1951.0,9020000.0,africa,4650.0,47.5,,,,39.6,
Algeria,1952.0,9190000.0,africa,4810.0,48.0,,,,39.6,
Algeria,1953.0,9360000.0,africa,4860.0,48.6,,,,39.6,
Algeria,1954.0,9560000.0,africa,5170.0,49.1,,,,39.7,
Algeria,1955.0,9770000.0,africa,5260.0,49.6,,,,39.7,
Algeria,1956.0,10000000.0,africa,5730.0,50.2,,,,39.7,
Algeria,1957.0,10300000.0,africa,6320.0,50.8,,,,39.7,
Algeria,1958.0,10500000.0,africa,6500.0,51.3,,,,39.7,
Algeria,1959.0,10800000.0,africa,7620.0,51.9,,,,39.7,
Algeria,1960.0,11100000.0,africa,8080.0,52.5,,,,39.7,
Algeria,1961.0,11300000.0,africa,7780.0,53.1,,,,39.8,
Algeria,1962.0,11600000.0,africa,4910.0,53.7,,,,39.8,
Algeria,1963.0,11900000.0,africa,6030.0,54.3,,,,39.8,
Algeria,1964.0,12200000.0,africa,6460.0,54.9,,,,39.8,
Algeria,1965.0,12600000.0,africa,6850.0,55.4,,,,39.8,
Algeria,1966.0,12900000.0,africa,6210.0,56.0,,,,39.8,
Algeria,1967.0,13300000.0,africa,6700.0,56.5,,,,39.9,
Algeria,1968.0,13700000.0,africa,7200.0,57.0,,,,39.9,
Algeria,1969.0,14100000.0,africa,7570.0,57.6,,,,39.9,
Algeria,1970.0,14500000.0,africa,8070.0,58.1,,,,39.9,
Algeria,1971.0,14900000.0,africa,7170.0,58.4,,,,39.9,
Algeria,1972.0,15300000.0,africa,8410.0,58.8,,,,39.9,
Algeria,1973.0,15700000.0,africa,8430.0,59.2,,,,40.0,
Algeria,1974.0,16100000.0,africa,8670.0,59.7,,,,40.0,
Algeria,1975.0,16600000.0,africa,8990.0,60.1,,,,40.0,
Algeria,1976.0,17100000.0,africa,9290.0,60.6,,,,40.0,
Algeria,1977.0,17600000.0,africa,9810.0,61.2,,,,40.0,
Algeria,1978.0,18100000.0,africa,10700.0,61.8,,,,40.0,
Algeria,1979.0,18600000.0,africa,11300.0,62.5,,,,40.1,
Algeria,1980.0,19200000.0,africa,11200.0,62.8,,,,40.1,
Algeria,1981.0,19800000.0,africa,11100.0,64.0,,,,40.1,
Algeria,1982.0,20500000.0,africa,11400.0,65.1,,,,40.1,
Algeria,1983.0,21100000.0,africa,11600.0,66.4,,,,40.1,
Algeria,1984.0,21800000.0,africa,11800.0,67.6,,,,40.1,
Algeria,1985.0,22400000.0,africa,12100.0,68.7,,,,40.1,
Algeria,1986.0,23100000.0,africa,11600.0,69.5,,,,40.2,
